Num,Year,Group,Title,Co-Author1,Co-Author2,Co-Author3,Co-Author4,Co-Author5,Co-Author6,Venue,APA Citation,Published Link,Category,PDF,,,,,,,,,,
1,2025,LLM,Comparing Traditional and LLM-based Search NEWNEWfor Consumer Choice: A Randomized Experiments,Spatharioti,Daniel G. Goldstein,Jake M. Hofman,,,,Chi,"Spatharioti, S. E., Rothschild, D. M., Goldstein, D. G., Hofman, J. M. (2023). Comparing Traditional and LLM-based Search for Consumer Choice: A Randomized Experiment (Version 2). arXiv. https://doi.org/10.48550/ARXIV.2307.03744",Coming Soon!,Peer Reviewed Publication,Coming Soon!,,,,,,,,,,
2,2025,Communication,Media NEW Bias Detector: Designing and Implementing a Tool for Real-Time Selection and Framing Bias Analysis in News Coverage,-,,,,,,Chi,-,Coming Soon!,Peer Reviewed Publication,Coming Soon!,,,,,,,,,,
3,2024,Behavioral,Designing Expressive and Liquid Financial Options Markets via Linear Programming and Automated Market Making,Wang,David M. Pennock,Devanur,,,,ICAIF2024,"Wang, X., Pennock, D. M., Rothschild, D. M., & Devanur, N. R. (2024). Designing Expressive and Liquid Financial Options Markets via Linear Programming and Automated Market Making. Proceedings of the 5th ACM International Conference on AI in Finance, 496-503. https://doi.org/10.1145/3677052.3698687",https://dl.acm.org/doi/10.1145/3677052.3698687,Peer Reviewed Publication,DesigningExpressiveLiquidFinancialOpionsMarkets.pdf,,,,,,,,,,
4,2024,Behavioral,###Prevalence and prevention of large language model use in crowd work,Veselovsky,Ribeiro,Cozzolino,Gordon,West,,Communications of the ACM,"Veselovsky, V., Ribeiro, M. H., Cozzolino, P., Gordon, A., Rothschild, D., & West, R. (2023). Prevalence and prevention of large language model use in crowd work. arXiv preprint arXiv:2310.15683.",Coming Soon!,Peer Reviewed Publication,Coming Soon!,,,,,,,,,,
5,2024,Communication,Framing in the Presence of Supporting Data: A Case Study in U.S. Economic News,Leto,Pickens,Needell,Pacheco,,,ACL-2024,"Leto, A., Pickens, E., Needell, C., Rothschild, D., & Pacheco, M. L. (2024). Framing in the Presence of Supporting Data: A Case Study in U.S. Economic News. Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), 393-415. https://doi.org/10.18653/v1/2024.acl-long.24",https://aclanthology.org/2024.acl-long.24/,Peer Reviewed Publication,FramingEcononomics.pdf,,,,,,,,,,
6,2024,Communication,222Misunderstanding the harms of online misinformation,Budak,Nyhan,Thorson,Duncan J. Watts,,,Nature,"Budak, C., Nyhan, B., Rothschild, D. M., Thorson, E., & Watts, D. J. (2024). Misunderstanding the harms of online misinformation. Nature, 630(8015), 45-53. https://doi.org/10.1038/s41586-024-07417-w",https://www.nature.com/articles/s41586-024-07417-w,Peer Reviewed Publication,MisunderstandingHarms.pdf,,,,,,,,,,
7,2023,Political Science,The cost of anti-Asian racism during the COVID-19 pandemic,Huang,Masha Krupenkin,Lee Cunningham,,,,Nature Human Behavior,"Huang, J. T., Krupenkin, M., Rothschild, D., & Lee Cunningham, J. (2023). The cost of anti-Asian racism during the COVID-19 pandemic. Nature Human Behaviour, 7(5), 682-695. https://doi.org/10.1038/s41562-022-01493-6",https://www.nature.com/articles/s41562-022-01493-6,Peer Reviewed Publication,AsianDiscrimination.pdf,,,,,,,,,,
8,2022,Behavioral,Data quality of platforms and panels for online behavioral research,Peer,Gordon,Evernden,Damer,,,Behavior Research Methods,"Peer, E., Rothschild, D., Gordon, A., Evernden, Z., & Damer, E. (2021). Data quality of platforms and panels for online behavioral research. Behavior Research Methods, 54(4), 1643-1662. https://doi.org/10.3758/s13428-021-01694-3",https://link.springer.com/article/10.3758/s13428-021-01694-3,Peer Reviewed Publication,DataQuality.pdf,,,,,,,,,,
9,2022,Communication,Quantifying partisanNEW news diets in Web and TV audiences,Muise,Hosseinmardi,Baird Howland,Markus Mobius,Duncan J. Watts,,Science Advances,"Muise, D., Hosseinmardi, H., Howland, B., Mobius, M., Rothschild, D., & Watts, D. J. (2022). Quantifying partisan news diets in Web and TV audiences. Science Advances, 8(28). https://doi.org/10.1126/sciadv.abn0083",https://www.science.org/doi/10.1126/sciadv.abn0083,Peer Reviewed Publication,QuantifyingPartisanNews.pdf,,,,,,,,,,
10,2022,Communication,"If a Tree Falls in the Forest: COVID-19, Media Choices, and Presidential Agenda Setting",Masha Krupenkin,Zhu,Walker,,,,Journal of Quantitative Description,"Krupenkin, M., Zhu, K., Walker, D., & Rothschild, D. (2022). If a Tree Falls in the Forest: Presidential Press Conferences and Early Media Narratives about the COVID-19 Crisis. Journal of Quantitative Description: Digital Media, 2. https://doi.org/10.51685/jqd.2022.011",https://journalqd.org/article/view/3122,Peer Reviewed Publication,CovidNarratives.pdf,,,,,,,,,,
