Year,Group,Title,Co-Author1,Co-Author2,Co-Author3,Co-Author4,Co-Author5,Co-Author6,Venue,APA Citation,Published Link,Category,PDF,,,,,,,,,,
2025,LLM,Comparing Traditional and LLM-based Search for Consumer Choice: A Randomized Experiments,Sophie Spatharioti,Dan Goldstein,Jake Hofman,,,,Chi,"Spatharioti, S. E., Rothschild, D. M., Goldstein, D. G., &amp; Hofman, J. M. (2023). <i>Comparing Traditional and LLM-based Search for Consumer Choice: A Randomized Experiment</i> (Version 2). arXiv. https://doi.org/10.48550/ARXIV.2307.03744",,Peer Reviewed Publication,.,,,,,,,,,,
2025,Communication,Media Bias Detector: Designing and Implementing a Tool for Real-Time Selection and Framing Bias Analysis in News Coverage,Jenny Wang,et al,,,,,Chi,-,,Peer Reviewed Publication,.,,,,,,,,,,
2024,Behavioral,Designing Expressive and Liquid Financial Options Markets via Linear Programming and Automated Market Making,Pennock,Xintong,,,,,ICAIF2024,"Wang, X., Pennock, D. M., Rothschild, D. M., & Devanur, N. R. (2024). Designing Expressive and Liquid Financial Options Markets via Linear Programming and Automated Market Making. Proceedings of the 5th ACM International Conference on AI in Finance, 496-503. https://doi.org/10.1145/3677052.3698687",,Peer Reviewed Publication,.,,,,,,,,,,
2024,Behavioral,Prevalence and prevention of large language model use in crowd work,Veniamin Veselovskya,Manoel Horta Ribeiroa,Philip J. Cozzolino,Andrew Gordon,Robert West,,Communications of the ACM,"Veselovsky, V., Ribeiro, M. H., Cozzolino, P., Gordon, A., Rothschild, D., & West, R. (2023). Prevalence and prevention of large language model use in crowd work. arXiv preprint arXiv:2310.15683.",,Peer Reviewed Publication,.,,,,,,,,,,
2024,Communication,Framing in the Presence of Supporting Data: A Case Study in U.S. Economic News,Maria,,,,,,ACL-2024,"Leto, A., Pickens, E., Needell, C., Rothschild, D., & Pacheco, M. L. (2024). Framing in the Presence of Supporting Data: A Case Study in U.S. Economic News. Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers), 393-415. https://doi.org/10.18653/v1/2024.acl-long.24",,Peer Reviewed Publication,.,,,,,,,,,,
2024,Communication,Misunderstanding the harms of online misinformation,Ceren Budak,Brendan Nyhan,Emily thorson,Duncan Watts,,,Nature,"Budak, C., Nyhan, B., Rothschild, D. M., Thorson, E., & Watts, D. J. (2024). Misunderstanding the harms of online misinformation. Nature, 630(8015), 45-53. https://doi.org/10.1038/s41586-024-07417-w",https://www.nature.com/articles/s41586-024-07417-w,Peer Reviewed Publication,MisunderstandingHarms.pdf,,,,,,,,,,
2023,Political Science,The cost of anti-Asian racism during the COVID-19 pandemic,Justin,Masha Krupenkin,Julia,,,,Nature Human Behavior,"Huang, J. T., Krupenkin, M., Rothschild, D., & Lee Cunningham, J. (2023). The cost of anti-Asian racism during the COVID-19 pandemic. Nature Human Behaviour, 7(5), 682-695. https://doi.org/10.1038/s41562-022-01493-6",,Peer Reviewed Publication,AsianDiscrimination.pdf,,,,,,,,,,
2022,Behavioral,Data quality of platforms and panels for online behavioral research,Eyad,Katia,,,,,Behavior Research Methods,"Peer, E., Rothschild, D., Gordon, A., Evernden, Z., & Damer, E. (2021). Data quality of platforms and panels for online behavioral research. Behavior Research Methods, 54(4), 1643-1662. https://doi.org/10.3758/s13428-021-01694-3",,Peer Reviewed Publication,DataQuality.pdf,,,,,,,,,,
2022,Communication,Quantifying partisan news diets in Web and TV audiences,Makrus Mobius,Duncan Watts,Baird,Dan,,,Science Advances,"Muise, D., Hosseinmardi, H., Howland, B., Mobius, M., Rothschild, D., & Watts, D. J. (2022). Quantifying partisan news diets in Web and TV audiences. Science Advances, 8(28). https://doi.org/10.1126/sciadv.abn0083",,Peer Reviewed Publication,QuantifyingPartisanNews.pdf,,,,,,,,,,
2022,Communication,"If a Tree Falls in the Forest: COVID-19, Media Choices, and Presidential Agenda Setting",Masha Krupenkin,Dylan,Kai,,,,Journal of Quantitative Description,"Krupenkin, M., Zhu, K., Walker, D., & Rothschild, D. (2022). If a Tree Falls in the Forest: Presidential Press Conferences and Early Media Narratives about the COVID-19 Crisis. Journal of Quantitative Description: Digital Media, 2. https://doi.org/10.51685/jqd.2022.011",,Peer Reviewed Publication,CovidNarratives.pdf,,,,,,,,,,
2022,Communication,Addendum to: Examining potential bias in large-scale censored data,Jenny Allen,Markus Mobius,Duncan,,,,Harvard Kennedy School Misinformation Review,"Allen, J., Mobius, M., Rothschild, D. M., & Watts, D. J. (2022). Addendum to: Research note: Examining potential bias in large-scale censored data. Harvard Kennedy School Misinformation Review. https://doi.org/10.37016/mr-2020-89",,Peer Reviewed Publication,CensoringBiasB_HKSMisinfo.pdf,,,,,,,,,,
2022,Political Science,Blocks as geographic discontinuities: The effect of polling place assignment on voting,Sharad Goel,Sam,Tobias Konitzer,Marc,,,Political Anaylisis,"Tomkins, S., Yao, K., Gaebler, J., Konitzer, T., Rothschild, D., Meredith, M., & Goel, S. (2022). Blocks as Geographic Discontinuities: The Effect of Polling-Place Assignment on Voting. Political Analysis, 31(2), 165-180. https://doi.org/10.1017/pan.2022.19",,Peer Reviewed Publication,PollingPlaceAssignment.pdf,,,,,,,,,,
2022,Political Science,Partisanship and risky financial decisions,Shawndra Hill,Masha Krupenkin,,,,,Political Behavior,"Krupenkin, M., Hill, S., & Rothschild, D. (2018). Partisanship and risky financial decisions. Technical report, Working Paper.",,Peer Reviewed Publication,.,,,,,,,,,,
2022,Political Science,Anti-Immigrant Rhetoric and ICE Reporting Behavior: Evidence from a Large-Scale Study of Web Search Data,Masha Krupenkin,,,,,,British Journal of Political Science,"Krupenkin, M., Hill, S., & Rothschild, D. (2024). Anti-Immigrant Rhetoric and ICE Reporting Interest: Evidence from a Large-Scale Study of Web Search Data. British Journal of Political Science, 54(3), 748-770. https://doi.org/10.1017/s0007123423000558",,Peer Reviewed Publication,.,,,,,,,,,,
2022,Political Science,Combatting Gerrymandering with Social Choice: the Design of Multi-member Districts,Wes,Nikhil,,,,,Economics and Computation (EC),"Garg, N., Gurnee, W., Rothschild, D., & Shmoys, D. (2022). Combatting Gerrymandering with Social Choice. Proceedings of the 23rd ACM Conference on Economics and Computation, 560-561. https://doi.org/10.1145/3490486.3538254",,Peer Reviewed Publication,.,,,,,,,,,,
2021,Behavioral,Log-time Prediction Markets for Interval Securities,Pennock,Xintong,,,,,AAMAS,"Dudík, M., Wang, X., Pennock, D. M., & Rothschild, D. M. (2021). Log-time prediction markets for interval securities. arXiv preprint arXiv:2102.07308.",,Peer Reviewed Publication,.,,,,,,,,,,
2021,Behavioral,Towards a Theory of Confidence in Market-Based Predictions,Pennock,Rupert,,,,,ISIPTA,"Freeman, R., Pennock, D., Reeves, D., Rothschild, D., & Waggoner, B. (2021, August). Towards a Theory of Confidence in Market-Based Predictions. In International Symposium on Imprecise Probability: Theories and Applications (pp. 365-368). PMLR.",,Peer Reviewed Publication,.,,,,,,,,,,
2021,Behavioral,Designing a Combinatorial Financial Options Market,Pennock,Xintong,,,,,Economics and Computation (EC),"Wang, X., Pennock, D. M., Devanur, N. R., Rothschild, D. M., Tao, B., & Wellman, M. P. (2021). Designing a Combinatorial Financial Options Market. Proceedings of the 22nd ACM Conference on Economics and Computation, 864-883. https://doi.org/10.1145/3465456.3467634",https://dl.acm.org/doi/abs/10.1145/3465456.3467634,Peer Reviewed Publication,.,,,,,,,,,,
